iter	Passed	Remaining
0	168	167992
1	171	85484
2	174	57833
3	177	44148
4	179	35819
5	182	30217
6	184	26239
7	187	23211
8	188	20804
9	191	18942
10	193	17352
11	194	16002
12	195	14858
13	197	13875
14	198	13024
15	199	12263
16	200	11592
17	201	10994
18	202	10460
19	204	10006
20	205	9567
21	206	9165
22	207	8798
23	208	8459
24	209	8151
25	209	7863
26	210	7593
27	211	7341
28	212	7106
29	213	6888
30	213	6683
31	214	6491
32	215	6311
33	216	6141
34	216	5977
35	218	5838
36	218	5697
37	219	5560
38	220	5430
39	221	5305
40	221	5186
41	222	5072
42	222	4962
43	223	4858
44	224	4758
45	224	4662
46	225	4570
47	226	4483
48	226	4398
49	227	4317
50	227	4240
51	228	4164
52	228	4091
53	229	4020
54	230	3953
55	230	3888
56	231	3828
57	232	3776
58	233	3718
59	233	3661
60	234	3606
61	234	3553
62	235	3501
63	235	3451
64	236	3402
65	237	3355
66	237	3309
67	238	3264
68	238	3221
69	239	3178
70	239	3137
71	240	3097
72	240	3058
73	241	3020
74	241	2983
75	242	2948
76	243	2913
77	243	2878
78	244	2845
79	244	2813
80	245	2782
81	246	2755
82	246	2725
83	247	2698
84	248	2669
85	248	2641
86	249	2614
87	249	2587
88	250	2561
89	250	2535
90	251	2510
91	251	2486
92	252	2462
93	253	2438
94	253	2415
95	254	2393
96	254	2371
97	255	2349
98	255	2328
99	256	2307
100	257	2287
101	257	2268
102	258	2248
103	258	2230
104	259	2211
105	260	2193
106	261	2181
107	262	2165
108	262	2147
109	263	2130
110	263	2113
111	264	2097
112	265	2080
113	265	2064
114	266	2049
115	266	2034
116	267	2017
117	267	2002
118	268	1988
119	269	1973
120	269	1959
121	270	1944
122	270	1930
123	271	1917
124	272	1904
125	272	1891
126	273	1877
127	273	1864
128	274	1852
129	274	1839
130	276	1831
131	277	1821
132	277	1810
133	278	1798
134	279	1788
135	279	1777
136	280	1766
137	281	1755
138	281	1744
139	282	1733
140	282	1723
141	283	1711
142	283	1701
143	284	1691
144	285	1680
145	285	1671
146	286	1661
147	286	1651
148	287	1642
149	288	1633
150	288	1623
151	289	1614
152	290	1605
153	291	1599
154	291	1591
155	292	1582
156	293	1574
157	293	1565
158	294	1557
159	295	1549
160	295	1540
161	296	1532
162	296	1524
163	297	1516
164	298	1508
165	298	1500
166	299	1492
167	299	1485
168	300	1477
169	301	1470
170	301	1462
171	302	1455
172	302	1448
173	303	1441
174	304	1434
175	304	1427
176	306	1424
177	306	1417
178	307	1410
179	308	1403
180	308	1397
181	309	1390
182	309	1383
183	310	1377
184	311	1370
185	311	1364
186	312	1358
187	313	1352
188	313	1345
189	314	1339
190	314	1333
191	315	1327
192	316	1321
193	316	1316
194	317	1310
195	318	1304
196	318	1298
197	319	1293
198	320	1290
199	321	1285
200	322	1280
201	322	1274
202	323	1268
203	323	1263
204	324	1258
205	325	1252
206	325	1247
207	326	1242
208	326	1237
209	327	1232
210	328	1227
211	328	1221
212	329	1216
213	329	1211
214	330	1206
215	331	1202
216	331	1197
217	332	1192
218	332	1187
219	333	1182
220	334	1178
221	335	1176
222	336	1172
223	337	1167
224	337	1163
225	338	1158
226	338	1154
227	339	1149
228	340	1145
229	340	1140
230	341	1136
231	341	1131
232	342	1127
233	343	1123
234	343	1119
235	344	1115
236	345	1111
237	345	1106
238	346	1102
239	346	1098
240	347	1094
241	348	1090
242	348	1086
243	349	1082
244	350	1080
245	351	1076
246	351	1073
247	352	1069
248	353	1065
249	353	1061
250	354	1057
251	354	1053
252	355	1049
253	356	1046
254	356	1042
255	357	1038
256	358	1035
257	358	1031
258	359	1027
259	359	1024
260	360	1020
261	361	1017
262	361	1013
263	362	1010
264	363	1006
265	363	1003
266	364	1000
267	365	999
268	366	995
269	367	992
270	367	989
271	368	987
272	369	984
273	370	981
274	371	978
275	371	975
276	372	972
277	373	969
278	373	966
279	374	963
280	375	960
281	376	957
282	376	954
283	377	951
284	378	948
285	379	946
286	380	945
287	381	942
288	381	939
289	382	936
290	383	934
291	384	931
292	384	928
293	385	925
294	386	923
295	387	920
296	387	917
297	388	915
298	389	912
299	389	909
300	390	907
301	391	904
302	392	901
303	392	899
304	393	896
305	394	893
306	395	892
307	395	889
308	396	886
309	397	884
310	397	881
311	398	878
312	399	875
313	399	873
314	400	870
315	400	867
316	401	865
317	402	862
318	402	859
319	403	857
320	404	854
321	404	852
322	405	849
323	405	847
324	406	844
325	407	841
326	407	839
327	408	837
328	410	836
329	410	834
330	411	831
331	412	829
332	412	826
333	413	824
334	414	821
335	414	819
336	415	817
337	415	814
338	416	812
339	417	809
340	417	807
341	418	804
342	419	802
343	419	800
344	420	797
345	420	795
346	421	793
347	422	791
348	422	788
349	424	787
350	424	785
351	425	783
352	426	781
353	426	778
354	427	776
355	427	774
356	428	771
357	429	769
358	429	767
359	430	765
360	431	763
361	431	760
362	432	758
363	433	756
364	433	754
365	434	752
366	434	750
367	435	748
368	436	745
369	436	743
370	437	741
371	438	740
372	439	738
373	440	736
374	440	734
375	441	732
376	441	730
377	442	728
378	443	726
379	443	723
380	444	721
381	444	719
382	445	717
383	446	715
384	446	713
385	447	711
386	448	709
387	448	707
388	449	705
389	450	703
390	450	701
391	451	700
392	451	698
393	452	696
394	453	695
395	454	693
396	455	691
397	455	689
398	456	687
399	457	685
400	457	684
401	458	682
402	459	680
403	459	678
404	460	676
405	461	674
406	461	672
407	462	670
408	462	668
409	463	667
410	464	665
411	464	663
412	465	661
413	466	659
414	466	657
415	467	656
416	468	655
417	469	653
418	470	652
419	470	650
420	471	648
421	472	646
422	472	644
423	473	643
424	473	641
425	474	639
426	475	637
427	475	635
428	476	634
429	477	632
430	477	630
431	478	629
432	479	627
433	479	625
434	480	623
435	481	622
436	481	620
437	482	618
438	483	618
439	484	616
440	485	615
441	486	613
442	486	612
443	487	610
444	488	609
445	489	607
446	489	605
447	490	604
448	490	602
449	491	600
450	492	599
451	492	597
452	493	595
453	493	594
454	494	592
455	495	590
456	495	589
457	496	587
458	497	585
459	498	585
460	499	583
461	499	582
462	500	580
463	501	578
464	501	577
465	502	575
466	503	574
467	503	572
468	504	570
469	504	569
470	505	567
471	506	566
472	506	564
473	507	563
474	508	561
475	508	559
476	509	558
477	509	556
478	510	555
479	511	553
480	511	552
481	513	551
482	514	550
483	514	549
484	515	547
485	516	545
486	516	544
487	517	542
488	518	541
489	518	539
490	519	538
491	520	536
492	520	535
493	521	534
494	521	532
495	522	531
496	523	529
497	523	528
498	524	526
499	525	525
500	525	523
501	526	522
502	527	520
503	528	519
504	529	518
505	529	517
506	530	515
507	530	514
508	531	512
509	532	511
510	532	509
511	533	508
