iter	Passed	Remaining
0	173	172959
1	176	87834
2	178	59344
3	181	45084
4	183	36571
5	186	30883
6	189	26826
7	191	23786
8	194	21403
9	196	19495
10	198	17874
11	200	16513
12	202	15356
13	203	14367
14	205	13501
15	206	12725
16	208	12041
17	209	11428
18	210	10876
19	211	10375
20	212	9923
21	213	9511
22	215	9134
23	215	8783
24	216	8458
25	217	8158
26	218	7879
27	219	7621
28	220	7380
29	221	7156
30	222	6942
31	222	6741
32	223	6553
33	224	6378
34	225	6211
35	226	6053
36	226	5904
37	227	5761
38	228	5624
39	228	5494
40	229	5371
41	230	5254
42	231	5141
43	231	5034
44	232	4931
45	233	4833
46	233	4738
47	234	4647
48	234	4559
49	235	4475
50	236	4394
51	236	4317
52	237	4242
53	238	4171
54	238	4101
55	239	4034
56	239	3968
57	240	3905
58	241	3844
59	241	3784
60	242	3727
61	242	3671
62	243	3617
63	243	3565
64	244	3514
65	244	3465
66	245	3417
67	246	3371
68	246	3326
69	247	3282
70	247	3240
71	248	3198
72	248	3158
73	249	3119
74	249	3081
75	250	3044
76	250	3007
77	251	2972
78	252	2938
79	252	2905
80	253	2872
81	253	2840
82	254	2806
83	254	2775
84	255	2746
85	255	2717
86	256	2688
87	256	2661
88	257	2634
89	257	2607
90	258	2581
91	258	2555
92	259	2530
93	260	2506
94	260	2482
95	261	2459
96	261	2436
97	262	2414
98	262	2392
99	263	2370
100	263	2349
101	264	2328
102	265	2308
103	265	2290
104	266	2270
105	266	2251
106	267	2233
107	268	2214
108	268	2196
109	269	2179
110	269	2161
111	270	2144
112	271	2127
113	271	2111
114	272	2095
115	272	2079
116	273	2062
117	273	2047
118	274	2032
119	275	2017
120	275	2002
121	276	1987
122	276	1973
123	277	1959
124	277	1945
125	278	1932
126	279	1917
127	279	1905
128	280	1892
129	280	1879
130	281	1867
131	282	1854
132	282	1842
133	283	1830
134	283	1819
135	284	1807
136	285	1796
137	285	1784
138	286	1773
139	286	1762
140	287	1751
141	287	1739
142	288	1729
143	289	1718
144	289	1708
145	290	1698
146	290	1688
147	291	1678
148	292	1668
149	292	1659
150	293	1649
151	294	1641
152	294	1631
153	295	1622
154	295	1613
155	296	1604
156	297	1595
157	297	1587
158	298	1578
159	299	1570
160	299	1560
161	300	1552
162	300	1543
163	301	1535
164	301	1527
165	302	1519
166	303	1511
167	303	1504
168	304	1496
169	304	1488
170	305	1481
171	306	1474
172	306	1466
173	307	1459
174	308	1452
175	308	1445
176	309	1438
177	309	1431
178	310	1424
179	311	1417
180	311	1410
181	312	1404
182	312	1397
183	313	1390
184	314	1384
185	314	1377
186	315	1371
187	316	1365
188	316	1358
189	317	1352
190	317	1346
191	318	1340
192	319	1334
193	319	1328
194	320	1322
195	321	1316
196	321	1311
197	322	1308
198	323	1302
199	324	1296
200	324	1290
201	325	1285
202	326	1280
203	326	1274
204	327	1269
205	327	1263
206	328	1258
207	329	1253
208	329	1247
209	330	1242
210	330	1237
211	331	1232
212	332	1227
213	332	1222
214	333	1217
215	334	1212
216	334	1207
217	335	1202
218	335	1197
219	336	1193
220	337	1188
221	337	1183
222	338	1178
223	338	1174
224	339	1169
225	340	1165
226	340	1160
227	341	1156
228	342	1151
229	342	1147
230	343	1142
231	343	1138
232	344	1134
233	345	1129
234	345	1125
235	346	1121
236	347	1117
237	347	1113
238	348	1108
239	348	1104
240	349	1100
241	350	1096
242	350	1092
243	351	1088
244	352	1084
245	352	1080
246	353	1076
247	353	1072
248	354	1069
249	355	1065
250	355	1061
251	356	1057
252	356	1053
253	357	1049
254	358	1046
255	358	1042
256	359	1038
257	359	1035
258	360	1031
259	361	1028
260	361	1024
261	362	1021
262	363	1017
263	363	1014
264	364	1010
265	365	1008
266	366	1004
267	366	1001
268	367	998
269	367	994
270	368	991
271	369	988
272	369	984
273	370	981
274	371	978
275	371	975
276	372	972
277	373	968
278	373	965
279	374	962
280	374	959
281	375	956
282	376	953
283	376	950
284	377	947
285	378	944
286	379	942
287	380	939
288	380	936
289	381	933
290	382	931
291	382	928
292	383	925
293	384	922
294	385	920
295	385	917
296	386	914
297	387	911
298	387	909
299	388	906
300	389	903
301	389	900
302	390	897
303	390	895
304	391	892
305	392	889
306	392	886
307	393	884
308	394	881
309	394	878
310	395	875
311	396	873
312	396	870
313	397	867
314	397	865
315	398	862
316	399	860
317	399	857
318	400	854
319	401	852
320	401	849
321	402	847
322	403	844
323	403	842
324	404	839
325	404	837
326	405	834
327	406	832
328	406	829
329	407	827
330	408	824
331	408	822
332	409	820
333	410	817
334	410	815
335	411	812
336	411	810
337	412	808
338	413	805
339	413	803
340	414	800
341	415	798
342	415	796
343	416	793
344	416	791
345	417	789
346	418	787
347	418	784
348	419	782
349	420	780
350	420	777
351	421	775
352	421	773
353	422	771
354	423	768
355	423	766
356	424	764
357	425	762
358	425	760
359	426	757
360	426	755
361	427	753
362	428	751
363	428	749
364	429	747
365	430	745
366	430	743
367	431	740
368	432	739
369	432	736
370	433	734
371	434	732
372	434	730
373	435	728
374	436	726
375	436	724
376	437	722
377	437	720
378	438	718
379	439	716
380	439	714
381	440	712
382	440	710
383	441	708
384	442	706
385	442	704
386	443	702
387	444	700
388	444	698
389	445	696
390	446	695
391	446	693
392	447	691
393	448	689
394	448	687
395	449	685
396	449	683
397	450	681
398	451	679
399	451	677
400	452	675
401	453	674
402	453	672
403	454	670
404	455	668
405	455	666
406	456	664
407	456	662
408	457	661
409	458	659
410	458	657
411	459	655
412	460	653
413	460	652
414	461	650
415	461	648
416	462	646
417	463	644
418	463	643
419	464	641
